,price
2891,199000.0
56186,105000.0
17020,118000.0
18120,65000.0
3423,390000.0
7892,55000.0
9101,138000.0
29917,164900.0
10109,85000.0
11899,115000.0
37044,89500.0
46155,230000.0
4020,109134.0
49183,170000.0
53472,300000.0
55859,128900.0
23002,85000.0
6203,80000.0
21645,98000.0
18921,65000.0
57264,149000.0
56998,76000.0
50032,160000.0
32701,270000.0
16843,360000.0
26201,319000.0
23854,111650.0
20221,119000.0
40597,89900.0
42234,208000.0
38146,78000.0
13045,95000.0
39674,180000.0
24461,180000.0
9431,81000.0
36430,240000.0
8278,75600.0
116,105000.0
34880,64000.0
33760,119000.0
36409,253000.0
30782,205000.0
2843,145000.0
13722,125000.0
36491,111421.0
553,239000.0
14430,83000.0
25501,155000.0
43335,90000.0
53737,295000.0
9927,95000.0
52244,275000.0
55413,399000.0
17754,49500.0
7351,135000.0
18659,50000.0
97,370000.0
44552,115000.0
32739,189000.0
16823,250000.0
3993,109684.0
27752,75000.0
7557,158500.0
56474,275000.0
5034,110000.0
11938,59300.0
56118,165000.0
33377,115000.0
38273,250000.0
4282,155000.0
19158,65000.0
30744,79000.0
20329,330000.0
17160,109900.0
28914,164900.0
36245,350000.0
41123,133000.0
28107,87000.0
53925,175000.0
41110,215000.0
43945,129000.0
36891,158000.0
55580,250000.0
34446,70000.0
21412,79900.0
23435,128000.0
51225,309000.0
37907,158000.0
16331,85000.0
4076,180000.0
25598,103000.0
21186,110000.0
34065,407000.0
34331,110000.0
35740,275000.0
11160,240000.0
55880,84990.0
45598,198000.0
6868,145000.0
33876,175000.0
20161,58000.0
54139,99900.0
11577,135500.0
37646,170000.0
35402,82000.0
671,140000.0
22618,61000.0
37683,134600.0
23179,57000.0
24760,81043.0
40416,147000.0
19786,59900.0
1963,58000.0
45178,300000.0
1139,95000.0
26984,85000.0
39236,106427.0
7,240000.0
45039,260000.0
16345,139000.0
28607,115000.0
20827,114900.0
3490,200000.0
30270,128000.0
25524,140000.0
35651,85000.0
15550,79000.0
55557,149500.0
11664,99450.0
14666,87000.0
43135,180000.0
26095,165000.0
32709,175000.0
39546,75000.0
33035,78000.0
47814,162600.0
9239,130000.0
26293,178000.0
2624,100000.0
30958,160000.0
12227,76000.0
54568,160000.0
6134,260000.0
13611,310000.0
2896,75000.0
30847,129576.0
11329,148900.0
42032,174000.0
7820,118000.0
9837,72000.0
18252,82000.0
24555,112891.0
22042,209000.0
27499,78000.0
48954,270000.0
9379,127000.0
15247,149900.0
34705,56406.0
51807,128764.0
44905,88000.0
2401,45000.0
44743,120000.0
5028,99000.0
22097,135000.0
15433,198000.0
37703,325000.0
55515,162000.0
12390,98000.0
52211,218000.0
26975,120000.0
34637,175000.0
13583,350000.0
31300,80000.0
49922,139000.0
1033,265000.0
49216,168240.0
2839,210000.0
7283,47000.0
55314,135000.0
40178,115000.0
20052,84000.0
37823,84000.0
43745,62000.0
22468,105000.0
14110,74900.0
27306,110000.0
43122,80000.0
55017,155000.0
23681,156000.0
2327,190000.0
40768,125000.0
44202,150000.0
16883,95000.0
43796,205000.0
3362,178000.0
18273,240000.0
5831,79000.0
15176,55000.0
27,190000.0
19984,165000.0
7012,80000.0
34747,79000.0
16891,354000.0
54633,349000.0
53413,185000.0
4413,92000.0
12014,120000.0
5879,62000.0
33231,213000.0
16925,385000.0
15139,128000.0
7635,211400.0
28161,64000.0
25163,70000.0
28743,80000.0
39839,54000.0
51788,194653.0
18870,125000.0
23142,115000.0
12823,83000.0
2163,73000.0
40985,84000.0
4424,165000.0
10127,85000.0
19197,70000.0
6784,93000.0
44618,135000.0
23,187000.0
56717,142400.0
17324,128900.0
14995,87000.0
22728,89900.0
37475,225000.0
17517,71000.0
35150,86000.0
13836,149000.0
24720,83000.0
46947,79000.0
17015,235000.0
20465,295000.0
11445,87000.0
30081,100000.0
48890,227000.0
5539,89000.0
3720,160999.0
2087,145000.0
13701,85000.0
41739,74000.0
27896,94900.0
24411,64900.0
48750,296200.0
45963,74000.0
22561,165000.0
33443,83000.0
15368,65000.0
37082,199500.0
49003,245000.0
45895,139000.0
30128,244961.0
17090,139000.0
4781,81843.0
34226,98000.0
40710,199000.0
5109,120000.0
29143,80000.0
8076,135000.0
55741,140000.0
37562,210000.0
40094,73000.0
43062,132000.0
26,126000.0
18891,69000.0
50002,270000.0
50637,70000.0
6769,112000.0
38061,60000.0
10710,199000.0
24307,390000.0
35099,380000.0
48496,220000.0
23186,49500.0
9928,82418.0
42788,110000.0
51654,195000.0
33536,129000.0
8641,162500.0
8777,144000.0
31441,310000.0
36171,170000.0
7755,195000.0
37364,122500.0
34212,125900.0
52489,329000.0
38668,81000.0
50837,104999.0
47884,58000.0
56978,170000.0
27668,69900.0
35878,298000.0
26159,149000.0
44549,210000.0
35555,120000.0
38754,280000.0
43532,137000.0
30344,129000.0
40372,119000.0
19521,60000.0
24962,337274.0
56520,152000.0
23486,138000.0
40822,74000.0
27404,70000.0
29835,110000.0
22098,120000.0
15001,268960.0
34731,79900.0
8330,159000.0
48445,185000.0
51158,195000.0
49633,165000.0
30807,109000.0
2706,89000.0
26554,64990.0
37813,115000.0
53775,307000.0
55356,390000.0
35198,80000.0
48011,156000.0
33571,75000.0
8227,128000.0
43560,110000.0
44650,139000.0
6394,52000.0
25882,58000.0
15737,72000.0
41162,240000.0
11488,66560.0
18264,215000.0
45517,80000.0
32663,210000.0
36381,241166.0
23924,75000.0
47979,210000.0
16016,129000.0
21866,80000.0
17353,103900.0
34840,160000.0
4619,169000.0
50828,169000.0
12589,39400.0
40016,116000.0
8898,179000.0
314,230000.0
12547,119000.0
44818,299000.0
4585,96000.0
20699,97000.0
23221,93000.0
19674,49900.0
56188,120000.0
19434,95000.0
28297,59000.0
29925,74000.0
8020,119000.0
5395,177500.0
16378,85000.0
50887,170000.0
46379,109900.0
7783,130000.0
18928,61750.0
22907,110000.0
46403,88000.0
52141,360000.0
45242,270000.0
913,39200.0
36217,110000.0
20776,149000.0
17300,79628.0
4519,100000.0
6598,79900.0
19569,59000.0
4048,110271.0
44368,99000.0
50810,125000.0
10374,48500.0
10563,108000.0
33172,75000.0
49338,244000.0
3922,128000.0
1294,139900.0
48506,230000.0
45775,99900.0
42919,290000.0
20531,90000.0
14799,129000.0
21146,279000.0
30926,159000.0
45041,190000.0
40052,123000.0
20666,85000.0
45687,116000.0
8097,191400.0
49503,380000.0
18683,120000.0
40454,64000.0
4825,95000.0
50179,220000.0
54766,223000.0
35891,223000.0
46705,110000.0
3881,145000.0
41359,180000.0
7450,70000.0
34393,78000.0
33825,255000.0
33455,129000.0
57774,95000.0
22077,72000.0
39805,145530.0
33384,135000.0
13328,75000.0
28990,129900.0
3547,204000.0
4407,155000.0
56526,339000.0
54472,85000.0
49161,105000.0
21398,90000.0
50244,135000.0
49293,72000.0
27396,164000.0
28152,134000.0
21532,146810.0
34366,118000.0
30743,350000.0
6259,100000.0
54169,69800.0
36580,350000.0
42806,119000.0
53300,83400.0
6249,75000.0
40070,165000.0
13678,145000.0
6094,99000.0
30806,185000.0
20966,240000.0
11414,120000.0
51375,98000.0
17741,182400.0
44554,395000.0
20098,53000.0
20089,60000.0
46071,152000.0
16729,270000.0
17496,186000.0
31664,75000.0
22033,360000.0
40126,105000.0
27036,132000.0
51758,122000.0
5596,104922.0
27040,131000.0
51342,399000.0
17557,75000.0
12209,140000.0
52821,90001.0
50466,200000.0
24761,73511.0
33870,85900.0
33676,65500.0
13295,85000.0
34150,65000.0
10108,91000.0
1152,77000.0
19264,69900.0
48099,157000.0
7526,55000.0
21761,284200.0
8868,72000.0
42971,225000.0
8437,180000.0
35582,179000.0
15960,112000.0
39048,299000.0
1334,199900.0
28105,130000.0
27153,100000.0
45876,50000.0
6751,165000.0
23567,59900.0
33190,230000.0
7187,252500.0
13039,66000.0
28250,96000.0
52011,172768.0
34539,115000.0
48630,125000.0
39012,96000.0
3227,129000.0
11897,215000.0
26341,118000.0
42501,198000.0
24565,166866.0
13707,273000.0
12928,82000.0
15053,76000.0
50774,118999.0
45726,75000.0
36513,148230.0
39974,115500.0
26564,120000.0
152,105000.0
23349,60000.0
27960,135000.0
25447,230000.0
13710,109900.0
36106,360000.0
26489,89900.0
35514,240000.0
639,98000.0
40138,107000.0
9445,110000.0
9406,100000.0
45046,208000.0
12723,43500.0
42767,179000.0
43963,82000.0
32897,300000.0
12983,67000.0
3989,159083.0
16260,89000.0
7634,192100.0
53899,120000.0
21569,140000.0
34632,68614.0
32838,111960.0
40195,170000.0
52403,189000.0
56669,65000.0
16411,215000.0
53195,290000.0
6588,78000.0
14318,73900.0
8265,210000.0
36575,78000.0
23379,62500.0
42935,98500.0
17599,101000.0
40877,69000.0
27217,240000.0
21270,160000.0
45002,109000.0
34236,145000.0
47721,292980.0
48018,209000.0
47842,190000.0
34668,125000.0
23224,116900.0
2913,108000.0
51290,176000.0
8279,69000.0
35799,80987.0
45089,298000.0
38616,84000.0
34524,72000.0
15667,169000.0
30088,95000.0
2693,305000.0
2648,105000.0
23971,96000.0
6854,165000.0
55701,92000.0
35611,100500.0
37401,149000.0
7411,108000.0
15369,64900.0
26417,85000.0
28040,89000.0
56504,87900.0
38205,54900.0
30450,129000.0
24868,129000.0
1329,110000.0
48659,78000.0
11605,399000.0
16706,125000.0
7298,145000.0
44897,65000.0
54615,225000.0
4685,83000.0
19457,88000.0
2860,105000.0
27799,134000.0
51664,160000.0
1738,390000.0
52755,155000.0
56453,125000.0
32944,105000.0
3363,87000.0
19378,53000.0
37216,115000.0
45830,314000.0
44991,170800.0
48119,170000.0
47900,135000.0
10382,57900.0
9082,109000.0
4071,166413.0
50385,179000.0
36771,110000.0
8112,58000.0
18480,64000.0
54884,264400.0
15483,85000.0
47878,130000.0
36855,299500.0
54366,269000.0
4346,188900.0
50005,89500.0
43272,88000.0
15821,164800.0
22747,152000.0
42035,145000.0
55560,179000.0
46101,72000.0
41976,110000.0
56830,148000.0
36810,167200.0
17595,75000.0
19926,99000.0
40876,85000.0
49727,140000.0
19245,74000.0
42564,86000.0
15769,142900.0
48941,138000.0
45349,240000.0
37463,80316.0
24964,115000.0
14713,118000.0
8296,110000.0
24237,315000.0
34176,89000.0
37286,145000.0
25124,72000.0
55706,309000.0
34622,98000.0
32972,68000.0
3266,150000.0
55926,169000.0
33475,265000.0
5192,96000.0
3098,225000.0
6669,45150.0
2128,72000.0
40530,135000.0
4764,132500.0
45807,135000.0
4958,59900.0
41262,278000.0
48126,180000.0
5524,64000.0
12028,115000.0
41224,178000.0
45376,109000.0
52958,170000.0
5178,67000.0
5959,97000.0
23454,89500.0
14809,119500.0
54945,109600.0
48738,380000.0
38564,165000.0
42209,160500.0
12327,90000.0
38647,54000.0
20513,275000.0
22380,90000.0
2919,339000.0
24332,195000.0
38194,39900.0
21733,87000.0
15037,55230.0
37551,115000.0
33147,209900.0
51906,200000.0
9380,77000.0
13739,120000.0
33345,220000.0
45705,168000.0
22369,65000.0
8099,204450.0
29484,70166.0
14707,146000.0
19373,168000.0
9616,115000.0
52801,95000.0
26037,216000.0
30370,92000.0
55123,79900.0
6956,170000.0
27193,140000.0
37185,135000.0
45386,260000.0
38137,115000.0
15531,90000.0
14791,90000.0
39408,119000.0
42728,120000.0
26404,115000.0
57546,399000.0
37919,340000.0
54969,182400.0
9636,175000.0
31503,235000.0
16392,199800.0
55912,159000.0
21964,300000.0
42799,110000.0
5552,195000.0
17210,340000.0
29446,219000.0
43568,117375.0
9136,146900.0
4181,79000.0
33912,195000.0
41389,75000.0
45932,198000.0
23274,141000.0
34836,90000.0
7842,97600.0
56431,75000.0
19110,109000.0
33357,220000.0
3095,115000.0
2793,72900.0
23878,93000.0
39452,150000.0
23614,119000.0
27893,110000.0
6976,82000.0
28047,85000.0
57828,95000.0
35861,95000.0
25773,175000.0
7076,72000.0
47141,135000.0
34315,99000.0
3141,248000.0
52013,159790.0
28788,90000.0
48271,275000.0
26411,50000.0
56684,90000.0
1973,79900.0
47203,120000.0
49237,128000.0
15136,134000.0
37222,200000.0
3965,124999.0
45924,84900.0
50103,390000.0
10581,175000.0
46372,135000.0
3172,125000.0
13608,390000.0
27894,82000.0
53260,310000.0
3664,164800.0
18719,75000.0
51846,219500.0
29388,65000.0
19436,210000.0
53894,71000.0
28657,135000.0
12325,91000.0
7740,75000.0
12846,297000.0
47665,170000.0
29379,115000.0
4414,59900.0
51456,135000.0
18440,182000.0
28392,53000.0
9489,265000.0
30096,74000.0
22084,130000.0
6801,285000.0
37382,380000.0
56698,108000.0
34680,230000.0
51361,155132.0
226,89900.0
56112,125000.0
6212,60000.0
11610,157500.0
9175,100000.0
55727,249000.0
55569,208347.0
25957,135000.0
15222,89500.0
56630,105000.0
29501,75000.0
39550,170000.0
28207,119500.0
39773,69900.0
50375,95000.0
26324,145500.0
31847,400000.0
25693,174000.0
9276,134200.0
19200,90000.0
20882,109000.0
28165,110000.0
35965,248000.0
39409,185000.0
47175,85000.0
34211,83000.0
17383,115000.0
41605,119000.0
10760,70000.0
46033,115000.0
42626,249000.0
32626,48000.0
56696,59900.0
4573,60000.0
5681,255000.0
47245,125000.0
18123,52000.0
40032,105000.0
38862,240000.0
52662,123000.0
2368,220000.0
13174,199000.0
30188,149000.0
14534,67500.0
45321,160000.0
37670,210000.0
54847,159000.0
39483,91000.0
54950,129900.0
48686,135000.0
23293,60668.0
38176,115000.0
34006,118000.0
20069,138000.0
25703,135000.0
4316,52000.0
34816,125000.0
56207,139000.0
39707,105376.0
53369,165000.0
2400,67000.0
49770,298000.0
50548,87721.0
35693,79000.0
29610,165000.0
21490,87000.0
39288,162000.0
24072,240000.0
9486,165000.0
49782,99498.0
35816,188000.0
42526,245000.0
56109,310000.0
49568,176000.0
26743,120000.0
42908,199000.0
23463,82000.0
12661,74700.0
45004,295000.0
13486,225000.0
4220,185000.0
54487,215000.0
3707,79000.0
40524,100000.0
29234,119500.0
45430,95000.0
15734,194900.0
43762,245000.0
42403,215000.0
38354,165000.0
10980,195500.0
30259,125000.0
15722,147000.0
54734,340000.0
48940,138000.0
16074,120000.0
55688,106000.0
29470,95188.0
23257,120000.0
15223,230000.0
29186,330000.0
50216,122649.0
34916,163000.0
3584,105652.0
51885,280000.0
42534,75000.0
33730,380000.0
42295,125000.0
43877,395000.0
33005,92000.0
10999,84700.0
26253,160000.0
13920,72000.0
34989,135000.0
31804,250000.0
25958,130000.0
14592,125500.0
32406,260000.0
19551,127000.0
12872,88900.0
46546,230000.0
15393,269000.0
52517,110000.0
41278,117500.0
5238,82000.0
9177,121106.0
22764,92000.0
28928,74000.0
28446,60000.0
48800,217000.0
2396,85000.0
673,105000.0
45189,148000.0
31086,140000.0
4189,152425.0
45557,245000.0
24334,84000.0
49419,200000.0
9876,189000.0
10408,145000.0
21853,102375.0
40540,65000.0
7448,110000.0
6849,98000.0
17469,185500.0
56573,63000.0
12338,109000.0
32991,125000.0
13490,270000.0
31316,83000.0
49261,180000.0
17443,141100.0
34361,125000.0
990,59000.0
36153,258900.0
4871,100000.0
55280,149500.0
5045,80000.0
22482,133000.0
5943,68500.0
50368,140000.0
6846,115000.0
4630,115000.0
40382,140000.0
46887,365000.0
57591,130000.0
16156,230000.0
25836,120000.0
34584,270000.0
24828,60000.0
8148,73000.0
19701,110000.0
53543,319000.0
12776,80000.0
25870,110000.0
13363,220000.0
45841,129900.0
50767,347000.0
53809,200000.0
46127,285000.0
14973,78000.0
15754,119000.0
9201,110000.0
14621,120000.0
11516,125000.0
12898,239000.0
27566,89000.0
14701,115000.0
9288,115000.0
15705,224255.9571428572
20780,66000.0
20310,124872.0
16117,155000.0
24983,145000.0
34354,150000.0
37805,141700.0
49276,270000.0
1102,36720.0
28638,75000.0
51665,87000.0
50317,143000.0
28888,72000.0
34228,81150.0
25649,120000.0
32104,115000.0
23264,70000.0
5648,104500.0
40841,82000.0
55873,290000.0
31173,180000.0
35292,66900.0
42119,180000.0
37314,139000.0
658,245000.0
54794,190000.0
51367,198000.0
49746,85750.0
32430,89000.0
21263,120000.0
46987,105300.0
47306,57000.0
50421,245000.0
39295,220000.0
36974,89000.0
32888,219000.0
35033,49000.0
25341,124000.0
49571,335000.0
37668,129000.0
54747,279900.0
12859,71100.0
25337,110000.0
47603,375000.0
18698,55000.0
3269,120000.0
32754,249900.0
28815,99000.0
20410,214017.0
36696,190000.0
26234,89000.0
26108,258000.0
16769,157000.0
9118,115000.0
29232,73999.0
27076,89000.0
50754,180000.0
12534,110000.0
26977,149000.0
30406,75000.0
34094,209900.0
9116,225000.0
21823,89000.0
45303,160000.0
43576,95000.0
2252,160000.0
6148,89500.0
42422,108000.0
33474,195000.0
15076,65000.0
25279,110000.0
39216,120000.0
30784,360001.0
38353,120000.0
54987,143100.0
43602,116000.0
57451,149000.0
23376,140000.0
48519,120000.0
19913,48000.0
44291,136000.0
2733,220000.0
48129,260000.0
47013,142200.0
14810,115000.0
12825,54700.0
11323,89900.0
52339,127400.0
10023,125000.0
31372,275000.0
24290,110000.0
46037,82000.0
39254,110000.0
36509,157990.0
31905,129000.0
7788,69900.0
1384,98000.0
32794,159000.0
12949,83000.0
1160,87000.0
39119,124100.0
17829,79900.0
18415,85000.0
27890,155000.0
40823,71000.0
17644,139000.0
43246,175000.0
24188,148000.0
13416,378000.0
10831,400000.0
24486,205000.0
54852,201000.0
57005,137954.0
3746,179999.0
19978,79500.0
11950,84000.0
1543,77000.0
10793,119900.0
50771,188000.0
54492,155000.0
6982,162000.0
12158,185000.0
36909,118000.0
38461,75000.0
49482,105000.0
45848,202000.0
50626,89000.0
14605,82000.0
21905,95000.0
47347,109900.0
7173,60000.0
9689,98000.0
2176,190000.0
39747,55000.0
14828,127000.0
44708,149000.0
26248,123000.0
40538,141400.0
42373,136137.0
33124,91999.0
1368,84000.0
44861,165000.0
22297,75000.0
50983,294000.0
27449,145000.0
47825,195000.0
5396,110000.0
29312,275000.0
9896,320667.0
37658,127000.0
29634,299886.0
25461,134200.0
42545,98000.0
32772,203000.0
6659,95000.0
36312,259000.0
32036,93000.0
25697,145000.0
9585,117000.0
24452,140000.0
27577,89900.0
47771,130000.0
39013,139471.0
24757,105757.0
13254,75000.0
4529,157000.0
30325,85000.0
7560,150000.0
1962,41500.0
38101,145000.0
46801,95000.0
27082,220000.0
22304,92000.0
6509,202800.0
15903,116000.0
12802,147000.0
42145,98000.0
33944,225000.0
13719,170000.0
2695,375000.0
13348,65000.0
51692,95000.0
3582,125000.0
2977,210000.0
1909,105000.0
7539,290000.0
35502,93500.0
551,278000.0
41176,170000.0
38437,67000.0
43533,85000.0
162,68460.0
1005,157000.0
18100,80000.0
1988,50000.0
54861,229000.0
37420,130513.0
17145,115000.0
19590,49999.0
41831,110000.0
55079,268000.0
8967,126000.0
41460,278000.0
8571,112000.0
5426,58000.0
36067,139000.0
40058,89900.0
5403,170000.0
28409,67990.0
21830,63000.0
2311,153500.0
35889,185000.0
8314,93000.0
8692,76828.0
11968,279000.0
40817,125000.0
18236,165000.0
46988,128000.0
36999,260000.0
26615,89000.0
47548,123000.0
10697,189000.0
15464,280000.0
55231,197000.0
456,200000.0
561,245000.0
51975,242700.0
38291,169000.0
11341,90000.0
51929,118000.0
44072,95000.0
34538,198000.0
51775,130000.0
18556,48000.0
38245,190000.0
37574,149000.0
17778,195000.0
40226,159000.0
29950,99400.0
44357,399000.0
22526,99000.0
12416,124900.0
41855,69000.0
33268,75000.0
41555,248000.0
35053,64000.0
46860,340000.0
14556,125000.0
39667,79534.0
11648,298000.0
44036,135000.0
39267,240000.0
18669,95000.0
37836,115000.0
50408,148000.0
12960,85000.0
5936,60000.0
9682,190000.0
24504,301800.0
12737,110000.0
57594,86000.0
12531,83000.0
40123,108000.0
21973,69000.0
14943,269488.0
50130,170000.0
33471,99000.0
9534,55500.0
49069,245000.0
8152,76000.0
44963,62000.0
44198,89000.0
24035,395000.0
11042,190500.0
25644,67000.0
36495,128519.0
53438,230000.0
6757,150000.0
8146,170000.0
18716,70000.0
10738,82000.0
31357,130000.0
50677,250000.0
42617,160000.0
37793,96000.0
41457,120000.0
38312,108000.0
2481,65000.0
5277,85000.0
9106,83000.0
32260,400000.0
27733,135000.0
10736,122000.0
29548,148000.0
23724,58500.0
4188,149529.0
18474,77200.0
47839,160000.0
16500,169600.0
54646,295000.0
20647,120000.0
41957,119000.0
32661,160000.0
2674,56000.0
18149,55000.0
28171,76000.0
8370,84000.0
7036,134000.0
51982,184750.0
15716,70000.0
40214,165000.0
30927,230000.0
29398,45000.0
12648,68900.0
18711,89000.0
46565,198000.0
31175,37500.0
38994,185000.0
44241,219911.0
45490,240000.0
20535,165000.0
27127,139000.0
22003,180000.0
18148,128000.0
17433,90000.0
27334,63000.0
21614,140583.0
24618,70000.0
29794,125000.0
37119,79900.0
9688,83000.0
32519,90000.0
39562,149000.0
16796,240000.0
14177,148000.0
57647,92000.0
45564,107000.0
24861,93266.0
8360,140001.0
8022,109500.0
28804,75000.0
36721,225000.0
25993,340000.0
36960,112000.0
52742,238000.0
33689,89000.0
34137,150000.0
52383,230000.0
12526,317000.0
49545,260000.0
48302,365000.0
44867,87000.0
54985,187000.0
16604,108500.0
28115,148800.0
30578,67000.0
51447,200000.0
37048,110000.0
37032,154000.0
50921,129900.0
35167,150000.0
19947,105000.0
26378,49000.0
26733,69600.0
56900,230000.0
35619,379085.0
3383,149200.0
52952,200000.0
2023,58000.0
28897,89900.0
33503,90000.0
57797,200000.0
19851,75000.0
22068,404000.0
40998,115500.0
11585,399000.0
26164,188999.0
39985,171045.0
45935,64900.0
52273,210000.0
25712,75000.0
17951,53000.0
38744,170000.0
18825,165000.0
42740,154000.0
47700,162000.0
41044,60000.0
18169,89500.0
11154,135600.0
31518,325000.0
11960,65000.0
15599,250000.0
45329,393000.0
30126,93000.0
51267,120517.0
21296,40000.0
42907,55000.0
28314,74900.0
15078,121000.0
9346,190000.0
9883,91500.0
6009,350000.0
11073,120000.0
52769,79000.0
39108,69500.0
56795,135000.0
25924,159000.0
31371,99500.0
51100,130000.0
50271,74000.0
22211,65000.0
16709,255000.0
26277,230000.0
37787,154000.0
2472,119900.0
5674,125000.0
21621,113714.0
25161,60000.0
11086,90000.0
52247,120000.0
7594,81000.0
11325,200000.0
33177,76900.0
25564,130000.0
36455,215000.0
13330,55500.0
32545,295000.0
36327,139000.0
46649,125000.0
24718,130000.0
30071,128000.0
49489,94900.0
6536,110000.0
20110,73000.0
24911,280000.0
33609,99000.0
26392,81000.0
7916,185000.0
49443,205176.0
44790,173000.0
23451,115000.0
33783,290000.0
35019,155000.0
6887,75000.0
4926,55000.0
36221,160000.0
1238,43000.0
30972,179000.0
26824,125000.0
11447,140000.0
215,128280.0
3818,143999.0
33972,48900.0
15776,120000.0
24811,127559.0
44051,189000.0
14711,145000.0
20664,89000.0
28269,90000.0
24396,57000.0
34173,327000.0
6253,121000.0
33838,45000.0
810,225000.0
56853,335000.0
38288,159900.0
22239,140000.0
46143,215000.0
28192,110000.0
16483,195000.0
31815,115000.0
57803,79000.0
36011,168000.0
29768,169000.0
47240,100000.0
7026,140000.0
43215,199000.0
23054,75459.0
25704,105000.0
34197,90000.0
38329,145000.0
20491,59000.0
36607,134000.0
22752,109900.0
45709,89900.0
13829,145000.0
16147,90000.0
10832,250000.0
3159,250000.0
38961,149500.0
11782,65000.0
1606,79000.0
57302,65000.0
52177,110000.0
11794,65000.0
49513,129000.0
45494,165000.0
56533,140000.0
25234,65000.0
17405,120000.0
8860,113000.0
45975,219000.0
38278,139000.0
2619,63000.0
5603,115000.0
30061,135000.0
32841,350000.0
26771,80000.0
31783,160000.0
38207,105000.0
48988,135000.0
27481,97000.0
51841,275000.0
11977,68000.0
27430,110000.0
43268,78000.0
25608,103000.0
54270,215000.0
38925,165000.0
16535,97200.0
51926,72000.0
45909,95000.0
37084,182250.0
17085,75000.0
39412,70000.0
28432,155000.0
250,138000.0
34084,75301.0
54361,230000.0
7767,53910.0
25197,240000.0
29752,170000.0
27502,58000.0
3697,160549.0
48539,71497.0
4625,95000.0
23607,145000.0
13990,75000.0
13423,389000.0
17298,92400.0
31892,299000.0
42581,160000.0
7715,57900.0
841,109000.0
8701,220000.0
10122,100000.0
48448,364900.0
28679,110000.0
52216,79000.0
32365,85000.0
3607,78900.0
7542,290000.0
23491,96500.0
30729,82000.0
53892,180000.0
18157,41000.0
388,87000.0
46284,59500.0
53841,255000.0
32698,59000.0
49915,160000.0
27065,139000.0
38934,149000.0
23295,159900.0
30623,67734.0
51808,124832.0
46901,130000.0
24442,165000.0
55255,148000.0
3822,244999.0
50358,109000.0
23227,43000.0
54466,245000.0
55130,295000.0
11373,145000.0
48281,169000.0
15021,89000.0
18919,210000.0
21859,94500.0
24889,312000.0
53760,230000.0
33097,330000.0
51218,320000.0
55311,102900.0
37301,120000.0
57435,288000.0
49665,265000.0
39572,98000.0
17222,100000.0
37767,80000.0
10897,240000.0
47122,185000.0
29872,164500.0
23604,210000.0
39688,165000.0
1300,169000.0
5853,120000.0
4292,90000.0
38300,125000.0
1849,139000.0
38369,145000.0
329,149800.0
34877,90000.0
56892,240000.0
47050,100000.0
16496,152500.0
50194,340000.0
35140,125000.0
40228,255000.0
9048,250000.0
46361,87000.0
54997,117000.0
17346,89000.0
19020,85000.0
22833,115000.0
42331,130000.0
47396,130000.0
10414,109000.0
33060,127000.0
27246,70000.0
7324,150000.0
18641,114000.0
43174,88000.0
45962,70000.0
43464,153000.0
16208,171617.0
43459,155000.0
46775,245000.0
9390,96000.0
38933,191000.0
32405,200000.0
12132,59000.0
44957,147500.0
37270,115000.0
17745,92000.0
35977,119000.0
28576,77000.0
35527,109000.0
49637,312000.0
29219,72000.0
52943,80000.0
19989,48000.0
1665,82383.0
34662,115000.0
14214,80500.0
22314,82000.0
1067,90000.0
48766,345000.0
40091,90000.0
23645,99000.0
42944,189000.0
18170,280000.0
35388,64000.0
30117,67611.0
50825,204000.0
14833,132000.0
29513,109000.0
20590,107000.0
12826,64000.0
9771,84900.0
28347,60000.0
35231,205000.0
18576,82000.0
56085,195000.0
29145,160000.0
23485,120000.0
27090,185000.0
48917,319000.0
7101,269000.0
36218,380000.0
23765,190000.0
52219,72999.0
5702,96252.0
2559,135000.0
38519,225000.0
34961,69900.0
48447,249000.0
28428,129200.0
46356,99900.0
57103,127000.0
5717,170000.0
51497,135000.0
39417,85000.0
14481,143000.0
34754,110000.0
1426,95000.0
51286,97000.0
13364,255000.0
13624,245000.0
14865,88000.0
24884,119000.0
42092,106990.0
24514,158099.0
55745,250000.0
34157,373500.0
32994,120000.0
39477,59000.0
19258,125000.0
7126,97000.0
51325,153000.0
31810,260000.0
2005,45800.0
25975,320000.0
28055,155000.0
30620,124067.0
25218,85000.0
10734,132000.0
32830,225000.0
25953,55000.0
2964,168000.0
50516,245000.0
9268,119000.0
1440,135000.0
8317,240000.0
16375,200000.0
36321,239000.0
28147,120000.0
46164,131900.0
42661,295000.0
3415,349284.0
19418,84000.0
9895,79900.0
50999,86000.0
54665,265000.0
29534,257170.0
48437,180000.0
21958,70000.0
31622,160000.0
5223,160000.0
46979,230000.0
28355,80000.0
3632,89000.0
23408,126000.0
41229,150000.0
36937,116000.0
33821,90000.0
16955,240000.0
50874,210000.0
15492,88900.0
901,55000.0
44423,138000.0
56952,230000.0
33580,116000.0
21171,78000.0
55559,210000.0
49006,205000.0
27786,59900.0
27902,116000.0
4445,159000.0
10671,350000.0
40154,171045.0
47238,335000.0
18509,130000.0
22697,160000.0
52537,125000.0
40637,68000.0
28461,220000.0
34408,120000.0
23035,290000.0
16109,125000.0
34536,105000.0
35330,175000.0
28809,137000.0
30756,137000.0
3648,103000.0
18631,152000.0
2242,173000.0
7846,57000.0
38995,69000.0
4415,50000.0
26577,58000.0
